adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.05.1007,2024-06-28 10:00:00,jembatan besi,30.34,80.18,12.12,E,62.59,5.73,Cloudy,0.56,1.4,2.47,1
31.73.08.1001,2024-06-28 12:00:00,rawa buaya,31.97,78.95,10.48,W,79.51,8.17,Cloudy,0.04,0.85,0.03,0
31.73.08.1006,2024-06-28 14:00:00,jembatan lima,29.46,85.42,18.52,SE,29.26,7.6,Heavy Rain,2.81,0.8,0.99,0
31.73.04.1011,2024-06-28 16:00:00,meruya utara,33.59,74.14,17.98,N,30.23,3.94,Rain,1.87,1.03,1.0,1
31.73.04.1006,2024-06-28 18:00:00,duri kepa,30.65,89.67,10.32,NE,58.13,4.57,Cloudy,1.48,1.43,0.5,1
31.73.04.1003,2024-06-28 20:00:00,pekojan,26.77,86.6,9.61,SW,52.6,5.91,Cloudy,1.8,1.12,2.28,1
31.73.05.1002,2024-06-28 22:00:00,kedoya selatan,28.31,75.97,6.71,S,73.6,0.93,Clear,0.03,0.37,0.22,0
31.73.01.1004,2024-06-29 00:00:00,kali anyar,22.47,73.02,-7.66,E,54.88,7.84,Thunderstorm,5.04,0.64,1.24,1
31.73.08.1001,2024-06-29 02:00:00,kedoya utara,26.37,88.07,4.15,E,98.98,0.86,Thunderstorm,1.94,1.17,1.51,1
31.73.01.1003,2024-06-29 04:00:00,pekojan,27.92,64.55,22.84,E,14.29,5.77,Light Rain,1.92,0.49,3.64,1
31.73.01.1003,2024-06-29 06:00:00,jembatan lima,30.5,53.1,28.07,E,76.07,4.01,Light Rain,1.44,0.71,0.45,0
31.73.04.1003,2024-06-29 08:00:00,pekojan,26.75,53.02,27.08,NW,59.76,7.22,Light Rain,1.53,0.37,1.67,0
31.73.05.1003,2024-06-29 10:00:00,duri kepa,25.36,63.34,23.27,SE,18.99,0.07,Cloudy,0.3,1.26,0.8,0
31.73.05.1007,2024-06-29 12:00:00,kebon jeruk,23.46,84.23,6.58,NE,2.07,1.46,Thunderstorm,0.77,1.35,1.58,0
31.73.05.1005,2024-06-29 14:00:00,kedaung kali angke,27.31,68.69,5.17,S,26.07,4.2,Light Rain,0.95,0.69,2.09,0
31.73.05.1007,2024-06-29 16:00:00,joglo,34.6,77.58,-0.25,S,85.45,7.07,Thunderstorm,1.38,1.2,1.21,0
31.73.01.1001,2024-06-29 18:00:00,tanah sereal,29.73,67.68,10.33,S,82.56,6.3,Cloudy,0.38,1.57,1.03,0
31.73.04.1008,2024-06-29 20:00:00,duri selatan,31.61,67.77,16.19,NE,51.42,8.43,Clear,1.65,0.43,0.06,0
31.73.05.1004,2024-06-29 22:00:00,angke,26.42,60.04,6.73,SE,45.47,6.01,Cloudy,1.15,0.99,0.29,0
31.73.08.1004,2024-06-30 00:00:00,sukabumi selatan,24.46,73.43,19.14,W,32.91,5.69,Light Rain,2.97,1.61,1.91,1
31.73.01.1003,2024-06-30 02:00:00,tambora,25.51,72.22,20.95,W,49.92,2.98,Cloudy,2.19,1.95,0.22,0
31.73.08.1006,2024-06-30 04:00:00,duri kosambi,28.74,80.77,11.2,N,42.63,5.16,Cloudy,1.16,0.65,1.67,0
31.73.01.1004,2024-06-30 06:00:00,kedoya utara,23.19,78.81,3.76,SW,98.2,5.68,Thunderstorm,5.81,0.12,2.31,1
31.73.05.1001,2024-06-30 08:00:00,kembangan selatan,26.08,71.94,27.33,W,23.23,0.46,Rain,1.14,1.02,0.06,0
31.73.08.1005,2024-06-30 10:00:00,tanah sereal,27.24,53.06,15.64,SW,64.68,3.45,Heavy Rain,3.16,0.83,2.09,1
31.73.05.1005,2024-06-30 12:00:00,jembatan besi,25.27,90.1,32.08,SE,99.4,6.93,Light Rain,2.02,0.86,2.21,1
31.73.05.1007,2024-06-30 14:00:00,jembatan besi,22.93,73.54,16.17,E,74.4,6.2,Rain,4.4,0.43,1.38,1
31.73.01.1002,2024-06-30 16:00:00,duri kosambi,29.78,75.88,16.82,SW,26.08,5.08,Clear,3.71,1.48,0.45,1
31.73.01.1001,2024-06-30 18:00:00,duri utara,29.09,97.79,7.03,E,15.45,4.17,Light Rain,1.03,0.48,1.27,0
31.73.04.1006,2024-06-30 20:00:00,kedoya utara,31.13,87.87,11.71,SE,61.67,1.26,Rain,1.1,0.37,0.92,0
31.73.04.1010,2024-06-30 22:00:00,kedoya utara,25.69,81.17,1.96,SE,58.52,0.15,Cloudy,0.99,0.58,0.52,0
31.73.05.1004,2024-07-01 00:00:00,angke,31.13,74.75,3.65,NE,86.05,4.95,Light Rain,1.83,1.48,1.24,0
31.73.05.1004,2024-07-01 02:00:00,kembangan selatan,33.32,74.54,21.66,NE,68.64,9.56,Rain,2.88,0.05,0.32,0
31.73.05.1005,2024-07-01 04:00:00,roa malaka,29.61,78.17,12.9,NW,42.35,5.83,Heavy Rain,1.49,0.18,-0.01,0
31.73.04.1008,2024-07-01 06:00:00,duri kosambi,27.23,80.67,11.64,S,40.63,8.36,Cloudy,4.33,0.27,0.53,1
31.73.01.1006,2024-07-01 08:00:00,srengseng,29.29,99.36,9.01,NW,21.46,2.71,Light Rain,1.89,1.85,0.45,0
31.73.05.1001,2024-07-01 10:00:00,kembangan selatan,27.09,110.28,12.07,S,57.98,6.46,Clear,4.03,0.77,1.94,1
31.73.04.1005,2024-07-01 12:00:00,duri kepa,26.68,78.93,25.13,E,18.96,3.93,Clear,1.29,0.09,1.36,0
31.73.08.1004,2024-07-01 14:00:00,kembangan utara,30.93,43.81,16.6,NW,77.84,3.83,Light Rain,0.64,0.66,0.4,0
31.73.08.1002,2024-07-01 16:00:00,cengkareng timur,28.45,61.12,5.13,NW,69.68,7.65,Rain,0.4,1.29,0.74,0
31.73.04.1001,2024-07-01 18:00:00,duri selatan,32.35,100.88,24.29,N,68.87,5.43,Light Rain,1.55,1.77,1.54,1
31.73.05.1007,2024-07-01 20:00:00,roa malaka,27.74,85.11,30.21,SE,21.06,2.18,Cloudy,0.15,0.13,2.32,0
31.73.01.1005,2024-07-01 22:00:00,kali anyar,27.87,80.93,19.62,NE,50.87,5.99,Thunderstorm,1.6,0.14,1.15,0
31.73.05.1006,2024-07-02 00:00:00,rawa buaya,27.23,72.41,23.0,NW,44.79,3.89,Clear,2.28,0.64,0.92,0
31.73.05.1001,2024-07-02 02:00:00,duri kepa,25.7,57.6,25.94,NE,57.31,2.02,Rain,3.58,0.56,0.47,0
31.73.08.1002,2024-07-02 04:00:00,cengkareng barat,31.33,98.94,1.01,S,68.14,3.18,Heavy Rain,2.36,0.48,0.81,0
31.73.05.1007,2024-07-02 06:00:00,jembatan besi,35.16,62.9,31.4,NW,41.62,10.99,Light Rain,2.14,0.6,0.07,0
31.73.04.1001,2024-07-02 08:00:00,krendang,27.78,85.23,24.87,S,42.58,8.85,Cloudy,1.94,1.76,0.03,0
31.73.01.1003,2024-07-02 10:00:00,tanah sereal,26.91,55.94,19.54,W,71.99,0.56,Light Rain,0.55,0.03,2.26,0
31.73.04.1004,2024-07-02 12:00:00,jembatan besi,26.78,71.69,14.23,W,25.95,5.25,Heavy Rain,3.15,0.77,1.08,1
31.73.05.1003,2024-07-02 14:00:00,jembatan lima,26.94,89.06,3.76,NW,35.69,5.44,Cloudy,1.77,1.06,1.13,0
31.73.04.1004,2024-07-02 16:00:00,tambora,33.65,71.1,12.42,W,54.84,5.05,Heavy Rain,2.44,0.07,1.34,1
31.73.05.1002,2024-07-02 18:00:00,rawa buaya,26.94,69.44,19.26,SW,77.58,4.03,Cloudy,1.22,1.39,0.92,0
31.73.08.1002,2024-07-02 20:00:00,krendang,27.34,74.9,5.84,E,30.04,7.65,Thunderstorm,1.86,0.71,1.04,0
31.73.01.1004,2024-07-02 22:00:00,kedaung kali angke,25.35,55.52,14.8,N,100.23,8.16,Clear,0.11,0.08,1.15,0
31.73.04.1011,2024-07-03 00:00:00,jembatan besi,29.74,52.84,5.11,S,20.32,8.43,Cloudy,1.48,1.87,0.54,1
31.73.05.1007,2024-07-03 02:00:00,kali anyar,28.76,84.98,12.07,SE,94.14,6.58,Heavy Rain,2.76,1.26,1.51,1
31.73.08.1003,2024-07-03 04:00:00,kali anyar,25.59,68.62,3.62,SE,85.21,7.3,Rain,0.81,0.49,1.12,0
31.73.04.1003,2024-07-03 06:00:00,srengseng,26.41,84.92,2.82,E,18.3,4.85,Clear,2.96,1.23,1.12,1
31.73.08.1006,2024-07-03 08:00:00,kebon jeruk,33.3,90.82,18.17,W,13.16,1.68,Thunderstorm,4.14,1.1,1.13,1
31.73.04.1006,2024-07-03 10:00:00,kedoya selatan,29.02,92.0,10.38,E,73.01,1.62,Light Rain,1.5,0.15,2.47,1
31.73.01.1006,2024-07-03 12:00:00,meruya selatan,29.24,51.44,11.04,W,45.09,3.55,Thunderstorm,2.02,0.02,2.01,0
31.73.05.1001,2024-07-03 14:00:00,duri utara,29.24,64.7,9.97,SW,29.07,5.22,Thunderstorm,2.09,1.12,1.69,0
31.73.05.1004,2024-07-03 16:00:00,sukabumi selatan,32.89,82.52,38.83,SE,100.79,2.44,Light Rain,3.05,0.35,1.6,1
31.73.05.1003,2024-07-03 18:00:00,sukabumi utara,25.93,82.71,20.63,S,24.31,2.83,Cloudy,0.57,1.19,1.47,0
31.73.08.1002,2024-07-03 20:00:00,angke,27.7,107.06,21.53,SE,36.19,4.76,Thunderstorm,1.72,0.05,0.88,0
31.73.01.1004,2024-07-03 22:00:00,kedoya selatan,28.52,61.78,8.63,N,39.21,7.95,Clear,3.03,1.08,2.11,1
31.73.01.1004,2024-07-04 00:00:00,tanah sereal,23.99,91.6,19.76,NW,-16.54,6.59,Thunderstorm,2.46,1.55,1.57,1
31.73.04.1002,2024-07-04 02:00:00,tanah sereal,26.31,80.18,13.46,W,57.02,3.52,Rain,4.64,1.09,1.5,1
31.73.01.1006,2024-07-04 04:00:00,tanah sereal,31.92,51.2,8.55,N,31.5,5.85,Clear,0.08,1.52,0.73,0
31.73.08.1005,2024-07-04 06:00:00,kembangan utara,31.06,66.89,31.91,SW,75.31,2.32,Rain,2.01,1.35,0.22,0
31.73.01.1005,2024-07-04 08:00:00,sukabumi utara,31.69,78.56,20.26,SW,78.64,3.52,Clear,1.44,0.46,1.79,0
31.73.04.1009,2024-07-04 10:00:00,jembatan besi,27.27,50.22,19.79,W,60.59,1.48,Heavy Rain,1.21,0.64,1.29,0
31.73.08.1004,2024-07-04 12:00:00,kembangan selatan,27.53,44.91,6.92,W,60.87,6.84,Light Rain,2.75,0.32,0.64,0
31.73.04.1007,2024-07-04 14:00:00,meruya selatan,23.91,49.4,4.37,SE,58.85,5.01,Clear,1.83,1.72,1.27,1
31.73.08.1004,2024-07-04 16:00:00,rawa buaya,31.6,78.54,14.95,NW,36.87,5.33,Clear,0.46,0.71,0.8,0
31.73.04.1005,2024-07-04 18:00:00,joglo,32.03,67.71,10.46,SE,39.05,7.81,Cloudy,3.46,0.46,2.02,1
31.73.08.1004,2024-07-04 20:00:00,kedoya selatan,32.04,65.85,20.63,N,88.36,3.17,Cloudy,2.76,1.44,0.78,1
31.73.01.1003,2024-07-04 22:00:00,kali anyar,33.54,66.41,21.23,N,73.4,6.93,Heavy Rain,4.47,1.08,1.21,1
31.73.04.1004,2024-07-05 00:00:00,tambora,30.1,54.3,15.89,W,59.93,10.83,Cloudy,3.02,0.11,1.91,1
31.73.05.1006,2024-07-05 02:00:00,kapuk,33.39,68.2,22.47,S,69.96,3.21,Cloudy,1.19,0.9,1.81,1
31.73.04.1009,2024-07-05 04:00:00,roa malaka,28.32,48.6,17.06,S,53.14,1.72,Rain,1.21,0.9,1.57,0
31.73.04.1004,2024-07-05 06:00:00,duri utara,23.95,91.89,7.83,N,59.4,2.5,Cloudy,3.62,0.09,0.7,0
31.73.05.1004,2024-07-05 08:00:00,krendang,31.45,99.06,13.59,NW,69.82,6.73,Cloudy,0.12,1.11,1.14,0
31.73.04.1009,2024-07-05 10:00:00,pekojan,23.77,41.28,16.46,W,1.91,10.22,Heavy Rain,0.15,0.74,1.66,0
31.73.08.1001,2024-07-05 12:00:00,kapuk,29.4,67.99,23.45,SW,77.75,10.12,Heavy Rain,2.04,2.4,1.15,1
31.73.04.1009,2024-07-05 14:00:00,pekojan,31.74,68.85,17.19,S,75.92,7.91,Thunderstorm,1.29,1.63,2.61,1
31.73.01.1002,2024-07-05 16:00:00,duri kepa,29.85,72.22,10.4,S,34.83,7.99,Cloudy,2.29,0.84,1.04,1
31.73.04.1011,2024-07-05 18:00:00,meruya selatan,35.33,89.08,23.81,NE,86.34,6.93,Cloudy,2.52,0.51,1.29,0
31.73.01.1003,2024-07-05 20:00:00,pekojan,23.29,68.03,18.58,NE,-1.73,7.6,Clear,1.13,0.42,3.02,1
31.73.04.1005,2024-07-05 22:00:00,kelapa dua,28.72,73.47,28.7,S,63.67,6.52,Cloudy,4.34,1.4,1.88,1
31.73.04.1005,2024-07-06 00:00:00,kelapa dua,29.01,117.74,16.11,SE,55.71,3.68,Rain,3.8,0.71,0.17,1
31.73.04.1001,2024-07-06 02:00:00,cengkareng timur,25.08,73.12,6.39,NW,46.82,10.14,Clear,0.1,0.41,1.32,0
31.73.04.1002,2024-07-06 04:00:00,jembatan lima,25.5,100.14,25.56,E,55.18,9.17,Cloudy,2.88,0.7,1.98,0
31.73.01.1005,2024-07-06 06:00:00,duri utara,26.53,81.95,10.39,S,69.52,3.74,Rain,3.52,1.67,0.37,0
31.73.05.1006,2024-07-06 08:00:00,kedoya utara,25.74,66.76,17.96,NE,8.75,7.4,Thunderstorm,1.77,1.43,0.81,0
31.73.08.1004,2024-07-06 10:00:00,meruya utara,28.66,64.38,16.94,NW,80.16,9.49,Clear,0.77,1.67,0.03,0
31.73.01.1003,2024-07-06 12:00:00,sukabumi selatan,27.19,74.59,15.81,NW,44.25,6.81,Light Rain,0.54,0.17,1.44,0
31.73.08.1003,2024-07-06 14:00:00,duri selatan,29.8,58.52,13.79,NE,80.53,5.21,Cloudy,0.53,1.87,0.44,0
31.73.04.1007,2024-07-06 16:00:00,meruya selatan,30.75,62.33,1.11,W,71.06,9.41,Clear,0.5,0.42,0.47,0
31.73.01.1005,2024-07-06 18:00:00,duri selatan,30.61,68.61,6.64,NW,43.72,6.39,Heavy Rain,3.38,1.1,0.16,0
31.73.05.1006,2024-07-06 20:00:00,cengkareng timur,27.85,79.01,25.02,W,52.67,4.12,Clear,1.11,1.27,1.19,0
31.73.05.1001,2024-07-06 22:00:00,cengkareng barat,29.72,101.05,19.15,NW,54.17,2.78,Heavy Rain,2.62,0.66,0.54,0
31.73.01.1005,2024-07-07 00:00:00,cengkareng timur,31.92,67.81,31.89,NE,95.56,1.8,Cloudy,4.06,0.87,1.41,1
31.73.05.1005,2024-07-07 02:00:00,kali anyar,30.21,81.44,6.34,N,25.67,10.8,Rain,2.02,0.22,0.64,0
31.73.08.1001,2024-07-07 04:00:00,meruya selatan,34.15,51.32,15.05,S,43.54,3.58,Heavy Rain,3.89,0.64,0.39,1
31.73.08.1006,2024-07-07 06:00:00,jembatan besi,31.66,90.02,25.37,SE,14.43,8.21,Clear,0.93,0.52,1.93,0
31.73.04.1002,2024-07-07 08:00:00,krendang,33.92,50.02,10.46,W,57.84,3.37,Clear,2.36,2.16,0.04,0
31.73.04.1002,2024-07-07 10:00:00,sukabumi utara,21.87,86.22,11.1,E,38.83,6.16,Heavy Rain,2.01,0.79,2.02,1
31.73.04.1006,2024-07-07 12:00:00,duri kosambi,29.24,73.66,12.86,SE,41.91,6.89,Thunderstorm,0.25,0.36,0.81,0
31.73.05.1005,2024-07-07 14:00:00,tanah sereal,28.04,73.0,11.46,N,92.47,2.55,Thunderstorm,1.01,0.87,0.37,0
31.73.01.1002,2024-07-07 16:00:00,sukabumi utara,28.59,70.33,19.88,SW,33.74,8.19,Thunderstorm,4.36,0.38,0.29,1
31.73.04.1010,2024-07-07 18:00:00,kebon jeruk,26.72,56.08,-0.12,N,50.63,5.23,Heavy Rain,0.94,0.03,1.35,0
31.73.01.1002,2024-07-07 20:00:00,cengkareng timur,30.13,56.68,29.5,NW,43.02,7.15,Heavy Rain,1.62,1.03,2.63,1
31.73.08.1002,2024-07-07 22:00:00,kebon jeruk,23.8,86.86,7.08,SE,44.62,9.47,Clear,0.94,0.63,3.41,0
31.73.04.1001,2024-07-08 00:00:00,meruya selatan,30.05,74.88,-2.94,W,125.21,7.63,Cloudy,0.15,1.4,0.07,0
31.73.08.1002,2024-07-08 02:00:00,kembangan utara,26.71,70.41,15.21,W,10.55,5.49,Cloudy,2.49,1.54,1.43,0
31.73.01.1005,2024-07-08 04:00:00,srengseng,27.61,81.08,12.03,N,71.08,10.73,Rain,2.8,1.67,2.55,1
31.73.08.1004,2024-07-08 06:00:00,cengkareng barat,30.17,76.17,13.86,SE,116.45,5.62,Heavy Rain,2.3,0.98,0.08,0
31.73.04.1004,2024-07-08 08:00:00,joglo,29.22,63.34,18.1,N,82.15,5.97,Cloudy,0.81,1.16,0.47,0
31.73.08.1003,2024-07-08 10:00:00,kembangan utara,32.07,110.26,20.89,E,55.88,5.31,Cloudy,1.72,0.9,1.38,1
31.73.05.1007,2024-07-08 12:00:00,kali anyar,26.16,85.37,29.93,N,24.85,2.59,Thunderstorm,1.0,0.56,1.29,0
31.73.05.1003,2024-07-08 14:00:00,joglo,28.69,76.58,9.41,SE,87.89,2.3,Thunderstorm,1.2,1.25,0.2,0
31.73.05.1001,2024-07-08 16:00:00,kedoya selatan,31.46,67.37,22.02,NW,78.54,4.31,Thunderstorm,1.39,1.19,1.63,1
31.73.04.1002,2024-07-08 18:00:00,sukabumi utara,30.04,88.6,21.49,SE,15.77,3.13,Light Rain,6.73,1.17,1.26,1
31.73.04.1010,2024-07-08 20:00:00,sukabumi utara,30.16,63.42,-7.49,NE,46.54,5.02,Cloudy,0.39,0.49,1.76,0
31.73.01.1005,2024-07-08 22:00:00,joglo,32.09,62.21,8.15,SE,24.0,7.86,Thunderstorm,1.99,0.45,1.45,0
31.73.01.1005,2024-07-09 00:00:00,kedaung kali angke,27.86,99.06,4.18,E,-18.07,4.68,Thunderstorm,4.37,0.74,1.59,1
31.73.05.1005,2024-07-09 02:00:00,sukabumi selatan,27.17,75.26,19.25,S,23.41,6.3,Heavy Rain,2.48,1.02,1.16,0
31.73.04.1007,2024-07-09 04:00:00,kembangan utara,30.52,63.75,18.16,E,57.37,4.44,Clear,2.19,0.37,2.43,0
31.73.08.1002,2024-07-09 06:00:00,srengseng,28.54,74.86,18.41,E,69.46,12.27,Thunderstorm,0.91,0.92,0.12,0
31.73.04.1002,2024-07-09 08:00:00,meruya selatan,32.1,87.06,12.71,N,46.46,9.61,Heavy Rain,2.05,2.06,0.07,0
31.73.04.1001,2024-07-09 10:00:00,meruya utara,29.96,83.69,13.55,E,89.65,5.1,Rain,1.71,0.71,1.95,1
31.73.04.1007,2024-07-09 12:00:00,sukabumi utara,27.19,88.8,15.09,SE,80.88,6.43,Thunderstorm,4.15,0.45,0.96,1
31.73.04.1009,2024-07-09 14:00:00,roa malaka,29.88,56.84,11.83,W,51.5,2.29,Clear,3.39,0.53,0.28,1
31.73.05.1005,2024-07-09 16:00:00,sukabumi selatan,26.45,88.42,22.08,S,48.26,5.18,Heavy Rain,2.78,0.91,1.77,0
31.73.01.1003,2024-07-09 18:00:00,meruya utara,31.72,72.12,6.1,W,64.43,4.19,Clear,0.28,0.78,1.67,0
31.73.08.1003,2024-07-09 20:00:00,tambora,24.97,76.09,8.61,SW,54.24,7.64,Thunderstorm,2.05,0.86,0.76,0
31.73.04.1004,2024-07-09 22:00:00,tambora,32.44,92.15,16.43,NW,18.42,3.34,Rain,0.41,1.86,1.3,0
31.73.01.1006,2024-07-10 00:00:00,srengseng,29.84,84.91,12.19,SW,47.17,9.99,Thunderstorm,3.99,0.67,0.37,1
31.73.05.1006,2024-07-10 02:00:00,cengkareng timur,28.49,79.8,5.74,E,71.62,5.57,Heavy Rain,0.22,0.91,1.61,0
31.73.04.1011,2024-07-10 04:00:00,kembangan selatan,31.14,46.22,19.98,W,88.14,3.5,Rain,1.35,0.49,0.81,0
31.73.01.1004,2024-07-10 06:00:00,duri kepa,30.33,74.15,10.45,SE,79.12,5.82,Rain,0.5,1.4,1.78,0
31.73.01.1005,2024-07-10 08:00:00,meruya selatan,32.77,63.47,8.05,N,63.2,7.63,Rain,0.64,1.53,0.83,0
31.73.04.1008,2024-07-10 10:00:00,sukabumi utara,32.65,84.98,13.78,N,91.77,7.07,Light Rain,0.62,0.31,0.06,0
31.73.04.1002,2024-07-10 12:00:00,meruya selatan,29.9,88.99,7.71,NW,65.48,6.14,Heavy Rain,1.31,0.8,0.34,0
31.73.04.1003,2024-07-10 14:00:00,tambora,26.5,70.49,15.06,NW,52.44,7.99,Light Rain,0.14,0.65,0.1,0
31.73.08.1005,2024-07-10 16:00:00,kedaung kali angke,27.39,65.17,12.18,SE,92.31,7.83,Clear,3.97,0.19,0.04,0
31.73.01.1003,2024-07-10 18:00:00,kedoya selatan,28.63,97.21,10.93,NW,73.02,7.85,Rain,1.25,2.25,1.46,1
31.73.04.1007,2024-07-10 20:00:00,kedoya selatan,32.12,66.09,10.94,W,87.82,5.03,Light Rain,0.57,0.64,1.83,0
31.73.08.1006,2024-07-10 22:00:00,meruya utara,27.64,57.56,24.0,W,24.47,5.01,Thunderstorm,3.1,1.01,0.91,0
31.73.04.1006,2024-07-11 00:00:00,kedoya selatan,27.86,62.82,18.47,NW,32.8,5.2,Light Rain,5.81,0.34,0.3,1
31.73.01.1001,2024-07-11 02:00:00,kapuk,34.21,66.75,0.58,N,33.89,4.47,Cloudy,0.82,1.02,0.92,0
31.73.08.1005,2024-07-11 04:00:00,jembatan besi,28.69,62.37,22.96,SE,59.32,6.01,Clear,1.13,0.6,0.67,0
31.73.08.1003,2024-07-11 06:00:00,rawa buaya,27.08,86.92,19.86,S,101.11,5.72,Rain,0.18,1.09,1.39,0
31.73.01.1003,2024-07-11 08:00:00,kembangan selatan,31.15,43.0,19.36,NW,25.71,9.99,Rain,2.89,0.76,1.23,1
31.73.08.1001,2024-07-11 10:00:00,duri utara,28.7,61.99,23.03,SE,77.73,4.44,Clear,3.46,1.87,1.05,0
31.73.01.1002,2024-07-11 12:00:00,meruya utara,24.99,74.06,15.47,E,24.09,3.2,Clear,1.52,0.79,0.38,0
31.73.01.1004,2024-07-11 14:00:00,sukabumi utara,31.84,77.71,20.69,N,108.57,7.39,Heavy Rain,0.76,0.2,0.56,0
31.73.08.1006,2024-07-11 16:00:00,tanah sereal,26.84,99.1,11.26,S,14.07,5.92,Thunderstorm,2.65,0.41,0.43,0
31.73.04.1002,2024-07-11 18:00:00,roa malaka,29.12,96.89,22.67,W,73.53,3.97,Clear,3.05,0.41,2.05,1
31.73.08.1002,2024-07-11 20:00:00,meruya utara,28.66,51.73,17.3,N,77.09,7.74,Clear,4.63,0.84,0.12,1
31.73.01.1005,2024-07-11 22:00:00,kelapa dua,29.63,47.32,3.49,N,70.47,5.02,Heavy Rain,0.48,0.84,0.44,0
31.73.08.1003,2024-07-12 00:00:00,kedaung kali angke,22.66,75.14,24.22,W,32.37,9.65,Clear,3.26,1.45,0.23,1
31.73.04.1004,2024-07-12 02:00:00,duri utara,27.86,65.13,14.29,NE,27.81,3.29,Light Rain,1.81,0.12,1.9,0
31.73.01.1001,2024-07-12 04:00:00,kembangan selatan,32.13,57.62,13.04,SE,87.06,4.24,Cloudy,1.76,0.46,0.52,0
31.73.04.1011,2024-07-12 06:00:00,kedaung kali angke,32.58,74.95,11.5,W,81.37,6.06,Cloudy,4.56,0.41,2.05,1
31.73.05.1006,2024-07-12 08:00:00,meruya utara,26.02,78.04,12.24,E,81.02,9.22,Cloudy,2.19,0.56,1.64,1
31.73.04.1005,2024-07-12 10:00:00,meruya utara,31.6,62.63,17.3,NW,84.1,3.9,Clear,2.79,0.0,0.19,0
31.73.04.1002,2024-07-12 12:00:00,duri kosambi,26.72,65.8,6.82,E,15.61,6.7,Cloudy,3.45,0.61,1.1,1
31.73.05.1006,2024-07-12 14:00:00,kedoya selatan,27.86,63.76,1.75,SE,14.85,2.74,Thunderstorm,2.77,0.64,0.43,0
31.73.04.1003,2024-07-12 16:00:00,duri selatan,27.99,68.85,6.18,W,37.61,8.09,Light Rain,0.27,0.87,1.49,0
31.73.01.1003,2024-07-12 18:00:00,kali anyar,29.2,82.52,18.61,N,42.49,4.06,Cloudy,2.92,1.78,0.41,1
31.73.05.1002,2024-07-12 20:00:00,kedaung kali angke,31.83,59.19,13.97,W,39.78,7.32,Rain,2.57,0.72,0.07,0
31.73.01.1004,2024-07-12 22:00:00,meruya utara,29.62,65.57,24.99,NE,61.75,7.46,Clear,1.63,0.91,0.65,0
31.73.04.1001,2024-07-13 00:00:00,kebon jeruk,28.59,68.99,14.8,SE,83.07,1.07,Light Rain,4.84,1.14,0.61,1
31.73.01.1001,2024-07-13 02:00:00,meruya selatan,31.65,74.72,22.69,S,47.21,6.27,Thunderstorm,0.88,0.86,1.23,0
31.73.04.1004,2024-07-13 04:00:00,sukabumi utara,26.6,78.64,9.34,S,33.95,4.44,Cloudy,3.54,0.02,3.05,1
31.73.01.1005,2024-07-13 06:00:00,roa malaka,28.69,104.14,11.55,SE,75.37,7.02,Thunderstorm,0.96,0.09,2.22,0
31.73.04.1008,2024-07-13 08:00:00,tambora,31.84,82.93,15.45,NW,47.52,3.49,Clear,0.57,0.28,0.05,0
31.73.05.1002,2024-07-13 10:00:00,duri selatan,30.46,83.33,14.08,E,57.42,4.24,Cloudy,1.46,-0.14,2.48,0
31.73.04.1002,2024-07-13 12:00:00,cengkareng timur,27.54,70.87,13.28,E,46.23,8.81,Rain,5.73,1.89,1.05,1
31.73.01.1003,2024-07-13 14:00:00,roa malaka,24.68,60.6,7.83,NW,63.34,8.61,Light Rain,5.52,0.14,1.37,1
31.73.04.1001,2024-07-13 16:00:00,rawa buaya,29.97,67.19,1.72,NE,28.89,3.18,Rain,0.57,0.72,0.81,0
31.73.04.1005,2024-07-13 18:00:00,pekojan,24.46,64.57,20.81,N,73.17,10.35,Cloudy,4.03,0.87,0.4,0
31.73.04.1007,2024-07-13 20:00:00,kapuk,28.33,80.43,19.87,SW,53.86,0.9,Heavy Rain,1.65,0.78,0.7,0
31.73.05.1001,2024-07-13 22:00:00,kebon jeruk,32.26,51.0,10.11,SW,35.24,6.29,Light Rain,5.53,0.31,2.91,1
31.73.08.1003,2024-07-14 00:00:00,jembatan lima,30.62,83.34,18.67,N,68.2,2.44,Thunderstorm,3.85,0.86,0.13,1
31.73.01.1005,2024-07-14 02:00:00,kebon jeruk,23.09,73.03,13.84,S,35.22,6.69,Cloudy,2.15,0.11,0.16,0
31.73.05.1006,2024-07-14 04:00:00,kembangan utara,29.51,85.32,24.81,NE,36.34,5.06,Rain,1.77,0.05,1.17,0
31.73.04.1008,2024-07-14 06:00:00,tanah sereal,28.08,64.32,4.05,NW,24.13,3.12,Clear,2.79,1.58,0.28,0
31.73.04.1011,2024-07-14 08:00:00,sukabumi selatan,25.29,61.79,14.23,SW,11.35,3.84,Heavy Rain,2.55,0.16,0.81,0
31.73.01.1004,2024-07-14 10:00:00,cengkareng timur,29.92,68.9,13.51,SE,68.28,3.71,Clear,0.53,1.42,1.2,0
31.73.01.1002,2024-07-14 12:00:00,jembatan lima,27.57,68.59,16.73,W,84.35,5.93,Cloudy,2.01,1.87,0.32,1
31.73.08.1003,2024-07-14 14:00:00,kedoya selatan,27.52,86.28,28.72,E,43.23,8.24,Thunderstorm,0.34,1.68,1.35,0
